Anconstrucţie,Confort,Nr.balcoane,Nr.bucătării,Nr.băi,Nr.camere,Nr.locuriparcare,Podele,Regimînălţime,Suprafaţăutilătotală,id,Tipimobil,last_update,price,Structurărezistenţă_altele,Structurărezistenţă_bca,Structurărezistenţă_beton,Structurărezistenţă_caramida,oras,zona,Structurărezistenţă_lemn,Structurărezistenţă_metal,Compartimentare_circular,Compartimentare_decomandat,Compartimentare_nedecomandat,Compartimentare_semidecomandat,Compartimentare_vagon,Etaj_Demisol,Etaj_Etaj,Etaj_Mansarda,Etaj_Parter,Etaj_Ultimele 2,Etaj_Ultimul,Apa,CATV,Canalizare,Curent,Ferestre cu geam termopan,Gaz,Telefon,Telefon international
1982.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,48.0,X4JJ106VG,1,25.04.2023,81900,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1998.0,0.0,1.0,1.0,2.0,4,1.0,"['Gresie', 'Parchet']",5,93.0,XC3T103RL,1,26.04.2023,269000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0
2013.0,0.0,1.0,1.0,1.0,3,1.0,,5,86.5,XD9U1002D,1,20.03.2023,243999,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1960.0,1.0,2.0,1.0,1.0,3,0.0,['Parchet'],8,57.0,XCBC103GO,1,22.03.2023,69900,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1964.0,1.0,1.0,1.0,1.0,2,0.0,,11,43.0,XDPT100E8,1,25.04.2023,64500,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1981.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,60.0,X52S102NA,1,26.04.2023,153000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
1960.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,55.0,X3FA10618,1,26.04.2023,77000,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1981.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,52.0,XC1U0008U,1,22.03.2023,79900,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
1963.0,2.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",10,57.79,X8VV10031,1,09.03.2023,60000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
1982.0,1.0,1.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",11,79.0,X7PM000Q7,1,26.04.2023,140000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0
1982.0,2.0,1.0,1.0,1.0,2,0.0,,11,33.0,XDPT100C9,1,28.02.2023,59999,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1940.0,1.0,1.0,1.0,4.0,4,1.0,"['Gresie', 'Parchet']",3,68.0,XBMO002H9,1,27.03.2023,136999,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
1982.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Mocheta']",11,31.0,X3FA103U7,1,25.04.2023,50500,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1981.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,60.0,X6581005H,1,16.03.2023,153000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
1980.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",11,77.0,X5QQ000MM,1,06.02.2023,108000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1983.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",11,65.0,XBGL003GJ,1,26.03.2023,112000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1980.0,1.0,2.0,1.0,2.0,4,0.0,,11,79.0,X7KV101EO,1,22.02.2023,130000,0,0,1,0,Bucuresti, Stefan cel Mare,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
1928.0,1.0,1.0,1.0,1.0,3,1.0,"['Gresie', 'Parchet']",2,70.0,X70O102JC,0,25.03.2023,113900,1,0,0,0,Bucureşti, Ştefan cel Mare,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0
1962.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",9,60.0,X658100EG,1,20.03.2023,120000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
,1.0,1.0,1.0,1.0,3,0.0,,9,61.0,XE6G0000L,1,27.03.2023,120000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
1980.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,58.0,XE6G0002G,1,26.04.2023,92000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
1980.0,1.0,1.0,1.0,2.0,3,0.0,['Gresie'],11,78.0,X8K800ITE,1,09.12.2022,101000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0
1978.0,1.0,2.0,2.0,1.0,3,0.0,,9,75.0,XE6G00004,1,26.04.2023,90000,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2015.0,0.0,1.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",10,82.0,XACM000E8,1,27.02.2023,284990,0,0,1,0,Bucureşti, Ştefan cel Mare,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
